,symbol,open,high,low,close,volume,adjclose
2004-04-06,^TYX,5.007999897003174,5.0269999504089355,5.001999855041504,5.015999794006348,0.0,5.015999794006348
2004-04-07,^TYX,4.995999813079834,5.02400016784668,4.9720001220703125,5.011000156402588,0.0,5.011000156402588
2004-04-08,^TYX,5.02400016784668,5.044000148773193,5.000999927520752,5.034999847412109,0.0,5.034999847412109
2004-04-09,,,,,5.046999931335449,,
2004-04-12,^TYX,5.048999786376953,5.074999809265137,5.039999961853027,5.059000015258789,0.0,5.059000015258789
2004-04-13,^TYX,5.078000068664551,5.1570000648498535,5.00600004196167,5.1479997634887695,0.0,5.1479997634887695
2004-04-14,^TYX,5.1579999923706055,5.25,5.156000137329102,5.169000148773193,0.0,5.169000148773193
2004-04-15,^TYX,5.14900016784668,5.206999778747559,5.144999980926514,5.204999923706055,0.0,5.204999923706055
2004-04-16,^TYX,5.178999900817871,5.196000099182129,5.1539998054504395,5.176000118255615,0.0,5.176000118255615
2004-04-19,^TYX,5.163000106811523,5.203000068664551,5.144999980926514,5.203000068664551,0.0,5.203000068664551
2004-04-20,^TYX,5.204999923706055,5.23799991607666,5.191999912261963,5.229000091552734,0.0,5.229000091552734
2004-04-21,^TYX,5.261000156402588,5.26800012588501,5.210999965667725,5.230999946594238,0.0,5.230999946594238
2004-04-22,^TYX,5.234000205993652,5.236999988555908,5.188000202178955,5.190000057220459,0.0,5.190000057220459
2004-04-23,^TYX,5.185999870300293,5.263000011444092,5.185999870300293,5.247000217437744,0.0,5.247000217437744
2004-04-26,^TYX,5.230000019073486,5.239999771118164,5.216000080108643,5.2230000495910645,0.0,5.2230000495910645
2004-04-27,^TYX,5.211999893188477,5.23799991607666,5.203999996185303,5.210000038146973,0.0,5.210000038146973
2004-04-28,^TYX,5.218999862670898,5.269000053405762,5.210999965667725,5.263000011444092,0.0,5.263000011444092
2004-04-29,^TYX,5.300000190734863,5.3379998207092285,5.238999843597412,5.311999797821045,0.0,5.311999797821045
2004-04-30,^TYX,5.302999973297119,5.322999954223633,5.267000198364258,5.2820000648498535,0.0,5.2820000648498535
2004-05-03,^TYX,5.306000232696533,5.309999942779541,5.255000114440918,5.281000137329102,0.0,5.281000137329102
2004-05-04,^TYX,5.269000053405762,5.349999904632568,5.25,5.329999923706055,0.0,5.329999923706055
2004-05-05,^TYX,5.302999973297119,5.361000061035156,5.285999774932861,5.3480000495910645,0.0,5.3480000495910645
2004-05-06,^TYX,5.361999988555908,5.386000156402588,5.353000164031982,5.375,0.0,5.375
2004-05-07,^TYX,5.363999843597412,5.486999988555908,5.3420000076293945,5.464000225067139,0.0,5.464000225067139
2004-05-10,^TYX,5.465000152587891,5.491000175476074,5.440999984741211,5.47599983215332,0.0,5.47599983215332
2004-05-11,^TYX,5.478000164031982,5.497000217437744,5.455999851226807,5.4670000076293945,0.0,5.4670000076293945
2004-05-12,^TYX,5.466000080108643,5.510000228881836,5.454999923706055,5.510000228881836,0.0,5.510000228881836
2004-05-13,^TYX,5.531000137329102,5.561999797821045,5.514999866485596,5.558000087738037,0.0,5.558000087738037
2004-05-14,^TYX,5.578000068664551,5.5970001220703125,5.48199987411499,5.502999782562256,0.0,5.502999782562256
2004-05-17,^TYX,5.484000205993652,5.488999843597412,5.434999942779541,5.436999797821045,0.0,5.436999797821045
2004-05-18,^TYX,5.456999778747559,5.4770002365112305,5.439000129699707,5.453000068664551,0.0,5.453000068664551
2004-05-19,^TYX,5.485000133514404,5.508999824523926,5.479000091552734,5.499000072479248,0.0,5.499000072479248
2004-05-20,^TYX,5.479000091552734,5.479000091552734,5.427000045776367,5.429999828338623,0.0,5.429999828338623
2004-05-21,^TYX,5.414999961853027,5.468999862670898,5.396999835968018,5.460000038146973,0.0,5.460000038146973
2004-05-24,^TYX,5.448999881744385,5.4629998207092285,5.427999973297119,5.435999870300293,0.0,5.435999870300293
2004-05-25,^TYX,5.421999931335449,5.432000160217285,5.4019999504089355,5.410999774932861,0.0,5.410999774932861
2004-05-26,^TYX,5.394000053405762,5.4029998779296875,5.375,5.375999927520752,0.0,5.375999927520752
2004-05-27,^TYX,5.385000228881836,5.38700008392334,5.309000015258789,5.311999797821045,0.0,5.311999797821045
2004-05-28,^TYX,5.343999862670898,5.368000030517578,5.315999984741211,5.3480000495910645,0.0,5.3480000495910645
2004-05-31,,,,,5.372499942779541,,
2004-06-01,^TYX,5.370999813079834,5.433000087738037,5.370999813079834,5.396999835968018,0.0,5.396999835968018
2004-06-02,^TYX,5.4029998779296875,5.422999858856201,5.388999938964844,5.415999889373779,0.0,5.415999889373779
2004-06-03,^TYX,5.435999870300293,5.449999809265137,5.400000095367432,5.409999847412109,0.0,5.409999847412109
2004-06-04,^TYX,5.4120001792907715,5.464000225067139,5.369999885559082,5.464000225067139,0.0,5.464000225067139
2004-06-07,^TYX,5.4670000076293945,5.486000061035156,5.453000068664551,5.459000110626221,0.0,5.459000110626221
2004-06-08,^TYX,5.4720001220703125,5.501999855041504,5.452000141143799,5.452000141143799,0.0,5.452000141143799
2004-06-09,^TYX,5.459000110626221,5.511000156402588,5.459000110626221,5.486000061035156,0.0,5.486000061035156
2004-06-10,^TYX,5.480999946594238,5.502999782562256,5.461999893188477,5.465000152587891,0.0,5.465000152587891
2004-06-11,,,,,5.496999979019165,,
2004-06-14,^TYX,5.504000186920166,5.535999774932861,5.480999946594238,5.5289998054504395,0.0,5.5289998054504395
2004-06-15,^TYX,5.5,5.500999927520752,5.373000144958496,5.373000144958496,0.0,5.373000144958496
2004-06-16,^TYX,5.39900016784668,5.423999786376953,5.389999866485596,5.409999847412109,0.0,5.409999847412109
2004-06-17,^TYX,5.4070000648498535,5.425000190734863,5.359000205993652,5.361000061035156,0.0,5.361000061035156
2004-06-18,^TYX,5.3470001220703125,5.388999938964844,5.328999996185303,5.377999782562256,0.0,5.377999782562256
2004-06-21,^TYX,5.366000175476074,5.386000156402588,5.35699987411499,5.374000072479248,0.0,5.374000072479248
2004-06-22,^TYX,5.388000011444092,5.39900016784668,5.376999855041504,5.392000198364258,0.0,5.392000198364258
2004-06-23,^TYX,5.4079999923706055,5.419000148773193,5.373000144958496,5.382999897003174,0.0,5.382999897003174
2004-06-24,^TYX,5.368000030517578,5.369999885559082,5.311999797821045,5.3379998207092285,0.0,5.3379998207092285
2004-06-25,^TYX,5.339000225067139,5.366000175476074,5.335000038146973,5.335000038146973,0.0,5.335000038146973
2004-06-28,^TYX,5.333000183105469,5.423999786376953,5.321000099182129,5.414000034332275,0.0,5.414000034332275
2004-06-29,^TYX,5.392000198364258,5.427000045776367,5.370999813079834,5.372000217437744,0.0,5.372000217437744
2004-06-30,^TYX,5.35699987411499,5.366000175476074,5.2870001792907715,5.313000202178955,0.0,5.313000202178955
2004-07-01,^TYX,5.306000232696533,5.3379998207092285,5.289000034332275,5.290999889373779,0.0,5.290999889373779
2004-07-02,^TYX,5.293000221252441,5.301000118255615,5.166999816894531,5.206999778747559,0.0,5.206999778747559
2004-07-05,,,,,5.2159998416900635,,
2004-07-06,^TYX,5.210000038146973,5.229000091552734,5.193999767303467,5.224999904632568,0.0,5.224999904632568
2004-07-07,^TYX,5.232999801635742,5.236999988555908,5.209000110626221,5.2220001220703125,0.0,5.2220001220703125
2004-07-08,^TYX,5.23199987411499,5.243000030517578,5.199999809265137,5.223999977111816,0.0,5.223999977111816
2004-07-09,^TYX,5.232999801635742,5.238999843597412,5.208000183105469,5.216000080108643,0.0,5.216000080108643
2004-07-12,^TYX,5.196000099182129,5.204999923706055,5.184999942779541,5.196000099182129,0.0,5.196000099182129
2004-07-13,^TYX,5.224999904632568,5.250999927520752,5.215000152587891,5.223999977111816,0.0,5.223999977111816
2004-07-14,^TYX,5.204999923706055,5.23199987411499,5.193999767303467,5.2179999351501465,0.0,5.2179999351501465
2004-07-15,^TYX,5.215000152587891,5.230999946594238,5.208000183105469,5.2179999351501465,0.0,5.2179999351501465
2004-07-16,^TYX,5.216000080108643,5.229000091552734,5.120999813079834,5.123000144958496,0.0,5.123000144958496
2004-07-19,^TYX,5.13100004196167,5.133999824523926,5.107999801635742,5.117000102996826,0.0,5.117000102996826
2004-07-20,^TYX,5.132999897003174,5.188000202178955,5.125,5.184000015258789,0.0,5.184000015258789
2004-07-21,^TYX,5.192999839782715,5.232999801635742,5.188000202178955,5.208000183105469,0.0,5.208000183105469
2004-07-22,^TYX,5.192999839782715,5.2179999351501465,5.175000190734863,5.192999839782715,0.0,5.192999839782715
2004-07-23,^TYX,5.189000129699707,5.192999839782715,5.170000076293945,5.171000003814697,0.0,5.171000003814697
2004-07-26,^TYX,5.173999786376953,5.214000225067139,5.166999816894531,5.198999881744385,0.0,5.198999881744385
2004-07-27,^TYX,5.218999862670898,5.315000057220459,5.215000152587891,5.307000160217285,0.0,5.307000160217285
2004-07-28,^TYX,5.328999996185303,5.3470001220703125,5.300000190734863,5.307000160217285,0.0,5.307000160217285
2004-07-29,^TYX,5.335999965667725,5.3520002365112305,5.291999816894531,5.297999858856201,0.0,5.297999858856201
2004-07-30,^TYX,5.285999774932861,5.289999961853027,5.201000213623047,5.204999923706055,0.0,5.204999923706055
2004-08-02,^TYX,5.173999786376953,5.201000213623047,5.171000003814697,5.190999984741211,0.0,5.190999984741211
2004-08-03,^TYX,5.204999923706055,5.204999923706055,5.15500020980835,5.163000106811523,0.0,5.163000106811523
2004-08-04,^TYX,5.1579999923706055,5.185999870300293,5.13700008392334,5.171000003814697,0.0,5.171000003814697
2004-08-05,^TYX,5.166999816894531,5.177000045776367,5.138000011444092,5.150000095367432,0.0,5.150000095367432
2004-08-06,^TYX,5.13700008392334,5.146999835968018,4.968999862670898,5.039000034332275,0.0,5.039000034332275
2004-08-09,^TYX,5.052999973297119,5.056000232696533,5.035999774932861,5.045000076293945,0.0,5.045000076293945
2004-08-10,^TYX,5.056000232696533,5.068999767303467,5.0279998779296875,5.065999984741211,0.0,5.065999984741211
2004-08-11,^TYX,5.076000213623047,5.0920000076293945,5.047999858856201,5.056000232696533,0.0,5.056000232696533
2004-08-12,^TYX,5.059000015258789,5.085000038146973,5.041999816894531,5.047999858856201,0.0,5.047999858856201
2004-08-13,^TYX,5.035999774932861,5.039000034332275,4.994999885559082,5.006999969482422,0.0,5.006999969482422
2004-08-16,^TYX,5.038000106811523,5.071000099182129,5.021999835968018,5.047999858856201,0.0,5.047999858856201
2004-08-17,^TYX,5.056000232696533,5.059999942779541,5.011000156402588,5.013999938964844,0.0,5.013999938964844
2004-08-18,^TYX,4.997000217437744,5.040999889373779,4.979000091552734,5.0320000648498535,0.0,5.0320000648498535
2004-08-19,^TYX,5.031000137329102,5.051000118255615,5.013000011444092,5.0229997634887695,0.0,5.0229997634887695
2004-08-20,^TYX,5.026000022888184,5.047999858856201,5.010000228881836,5.0289998054504395,0.0,5.0289998054504395
2004-08-23,^TYX,5.058000087738037,5.085999965667725,5.056000232696533,5.070000171661377,0.0,5.070000171661377
2004-08-24,^TYX,5.081999778747559,5.0970001220703125,5.066999912261963,5.070000171661377,0.0,5.070000171661377
2004-08-25,^TYX,5.079999923706055,5.085999965667725,5.0269999504089355,5.050000190734863,0.0,5.050000190734863
2004-08-26,^TYX,5.050000190734863,5.053999900817871,5.01200008392334,5.020999908447266,0.0,5.020999908447266
2004-08-27,^TYX,4.995999813079834,5.0289998054504395,4.98799991607666,5.01800012588501,0.0,5.01800012588501
2004-08-30,^TYX,5.011000156402588,5.013000011444092,4.985000133514404,4.988999843597412,0.0,4.988999843597412
2004-08-31,^TYX,4.984000205993652,4.986999988555908,4.914000034332275,4.938000202178955,0.0,4.938000202178955
2004-09-01,^TYX,4.909999847412109,4.959000110626221,4.900000095367432,4.934000015258789,0.0,4.934000015258789
2004-09-02,^TYX,4.932000160217285,4.986000061035156,4.922999858856201,4.985000133514404,0.0,4.985000133514404
2004-09-03,^TYX,4.982999801635742,5.061999797821045,4.968999862670898,5.060999870300293,0.0,5.060999870300293
2004-09-06,,,,,5.036499977111816,,
2004-09-07,^TYX,5.044000148773193,5.053999900817871,5.01200008392334,5.01200008392334,0.0,5.01200008392334
2004-09-08,^TYX,5.0289998054504395,5.057000160217285,4.949999809265137,4.953999996185303,0.0,4.953999996185303
2004-09-09,^TYX,4.935999870300293,4.98799991607666,4.933000087738037,4.98799991607666,0.0,4.98799991607666
2004-09-10,^TYX,4.9770002365112305,4.98199987411499,4.929999828338623,4.9710001945495605,0.0,4.9710001945495605
2004-09-13,^TYX,4.97599983215332,4.982999801635742,4.940999984741211,4.942999839782715,0.0,4.942999839782715
2004-09-14,^TYX,4.934000015258789,4.9710001945495605,4.927000045776367,4.933000087738037,0.0,4.933000087738037
2004-09-15,^TYX,4.936999797821045,4.9720001220703125,4.932000160217285,4.9629998207092285,0.0,4.9629998207092285
2004-09-16,^TYX,4.958000183105469,4.9670000076293945,4.861999988555908,4.875999927520752,0.0,4.875999927520752
2004-09-17,^TYX,4.872000217437744,4.922999858856201,4.872000217437744,4.916999816894531,0.0,4.916999816894531
2004-09-20,^TYX,4.90500020980835,4.90500020980835,4.861999988555908,4.864999771118164,0.0,4.864999771118164
2004-09-21,^TYX,4.870999813079834,4.89900016784668,4.833000183105469,4.840000152587891,0.0,4.840000152587891
2004-09-22,^TYX,4.834000110626221,4.853000164031982,4.760000228881836,4.7769999504089355,0.0,4.7769999504089355
2004-09-23,^TYX,4.7789998054504395,4.800000190734863,4.756999969482422,4.800000190734863,0.0,4.800000190734863
2004-09-24,^TYX,4.7870001792907715,4.823999881744385,4.775000095367432,4.800000190734863,0.0,4.800000190734863
2004-09-27,^TYX,4.796999931335449,4.803999900817871,4.758999824523926,4.771999835968018,0.0,4.771999835968018
2004-09-28,^TYX,4.761000156402588,4.818999767303467,4.756999969482422,4.801000118255615,0.0,4.801000118255615
2004-09-29,^TYX,4.823999881744385,4.875,4.815000057220459,4.861000061035156,0.0,4.861000061035156
2004-09-30,^TYX,4.8520002365112305,4.932000160217285,4.841000080108643,4.890999794006348,0.0,4.890999794006348
2004-10-01,^TYX,4.921999931335449,4.958000183105469,4.916999816894531,4.948999881744385,0.0,4.948999881744385
2004-10-04,^TYX,4.96999979019165,4.988999843597412,4.928999900817871,4.933000087738037,0.0,4.933000087738037
2004-10-05,^TYX,4.936999797821045,4.946000099182129,4.915999889373779,4.927999973297119,0.0,4.927999973297119
2004-10-06,^TYX,4.936999797821045,4.980000019073486,4.935999870300293,4.96999979019165,0.0,4.96999979019165
2004-10-07,^TYX,4.966000080108643,5.006999969482422,4.960000038146973,4.998000144958496,0.0,4.998000144958496
2004-10-08,^TYX,5.007999897003174,5.008999824523926,4.894000053405762,4.9019999504089355,0.0,4.9019999504089355
2004-10-11,^TYX,4.906000137329102,4.906000137329102,4.906000137329102,4.906000137329102,0.0,4.906000137329102
2004-10-12,^TYX,4.877999782562256,4.888999938964844,4.864999771118164,4.880000114440918,0.0,4.880000114440918
2004-10-13,^TYX,4.896999835968018,4.9120001792907715,4.861000061035156,4.870999813079834,0.0,4.870999813079834
2004-10-14,^TYX,4.855000019073486,4.872000217437744,4.818999767303467,4.824999809265137,0.0,4.824999809265137
2004-10-15,^TYX,4.811999797821045,4.89300012588501,4.798999786376953,4.848999977111816,0.0,4.848999977111816
2004-10-18,^TYX,4.854000091552734,4.870999813079834,4.8420000076293945,4.8420000076293945,0.0,4.8420000076293945
2004-10-19,^TYX,4.849999904632568,4.880000114440918,4.817999839782715,4.820000171661377,0.0,4.820000171661377
2004-10-20,^TYX,4.791999816894531,4.803999900817871,4.771999835968018,4.781000137329102,0.0,4.781000137329102
2004-10-21,^TYX,4.75600004196167,4.789000034332275,4.745999813079834,4.76800012588501,0.0,4.76800012588501
2004-10-22,^TYX,4.796999931335449,4.798999786376953,4.760000228881836,4.761000156402588,0.0,4.761000156402588
2004-10-25,^TYX,4.736000061035156,4.760000228881836,4.730999946594238,4.754000186920166,0.0,4.754000186920166
2004-10-26,^TYX,4.754000186920166,4.767000198364258,4.743000030517578,4.76200008392334,0.0,4.76200008392334
2004-10-27,^TYX,4.760000228881836,4.8470001220703125,4.736999988555908,4.8460001945495605,0.0,4.8460001945495605
2004-10-28,^TYX,4.85099983215332,4.875,4.810999870300293,4.839000225067139,0.0,4.839000225067139
2004-10-29,^TYX,4.841000080108643,4.8460001945495605,4.789000034332275,4.794000148773193,0.0,4.794000148773193
2004-11-01,^TYX,4.813000202178955,4.8520002365112305,4.806000232696533,4.8470001220703125,0.0,4.8470001220703125
2004-11-02,^TYX,4.8470001220703125,4.859000205993652,4.836999893188477,4.836999893188477,0.0,4.836999893188477
2004-11-03,^TYX,4.874000072479248,4.892000198364258,4.817999839782715,4.823999881744385,0.0,4.823999881744385
2004-11-04,^TYX,4.817999839782715,4.823999881744385,4.789000034332275,4.811999797821045,0.0,4.811999797821045
2004-11-05,^TYX,4.816999912261963,4.934999942779541,4.809999942779541,4.908999919891357,0.0,4.908999919891357
2004-11-08,^TYX,4.910999774932861,4.935999870300293,4.909999847412109,4.929999828338623,0.0,4.929999828338623
2004-11-09,^TYX,4.929999828338623,4.941999912261963,4.914999961853027,4.939000129699707,0.0,4.939000129699707
2004-11-10,^TYX,4.953999996185303,4.99399995803833,4.941999912261963,4.97599983215332,0.0,4.97599983215332
2004-11-11,^TYX,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0.0,4.965000152587891
2004-11-12,^TYX,4.936999797821045,4.956999778747559,4.883999824523926,4.9120001792907715,0.0,4.9120001792907715
2004-11-15,^TYX,4.908999919891357,4.918000221252441,4.894000053405762,4.8979997634887695,0.0,4.8979997634887695
2004-11-16,^TYX,4.880000114440918,4.916999816894531,4.880000114440918,4.9019999504089355,0.0,4.9019999504089355
2004-11-17,^TYX,4.913000106811523,4.931000232696533,4.834000110626221,4.841000080108643,0.0,4.841000080108643
2004-11-18,^TYX,4.8420000076293945,4.861000061035156,4.813000202178955,4.815000057220459,0.0,4.815000057220459
2004-11-19,^TYX,4.811999797821045,4.89300012588501,4.794000148773193,4.875,0.0,4.875
2004-11-22,^TYX,4.863999843597412,4.872000217437744,4.826000213623047,4.826000213623047,0.0,4.826000213623047
2004-11-23,^TYX,4.860000133514404,4.864999771118164,4.802000045776367,4.8379998207092285,0.0,4.8379998207092285
2004-11-24,^TYX,4.828000068664551,4.843999862670898,4.823999881744385,4.840000152587891,0.0,4.840000152587891
2004-11-25,,,,,4.861999988555908,,
2004-11-26,^TYX,4.885000228881836,4.89300012588501,4.875,4.883999824523926,0.0,4.883999824523926
